Game,TotalRewardPlayer1,WinRate
86011,-24,0.71
86012,-14,0.71
86013,-13,0.71
86014,-15,0.71
86015,-23,0.71
86016,-12,0.71
86017,-8,0.71
86018,-24,0.71
86019,-3,0.71
86020,6,0.71
86021,2,0.71
86022,-7,0.71
86023,-4,0.71
86024,-14,0.71
86025,6,0.71
86026,6,0.71
86027,-13,0.71
86028,-5,0.71
86029,6,0.71
86030,-4,0.71
86031,-14,0.71
86032,3,0.71
86033,6,0.71
86034,6,0.71
86035,-5,0.71
86036,6,0.71
86037,6,0.71
86038,-26,0.71
86039,-7,0.71
86040,-27,0.71
86041,-12,0.71
86042,6,0.71
86043,-4,0.71
86044,6,0.71
86045,6,0.71
86046,6,0.71
86047,-7,0.71
86048,6,0.71
86049,-14,0.71
86050,-7,0.71
86051,6,0.71
86052,6,0.71
86053,-1,0.71
86054,6,0.71
86055,-13,0.71
86056,-4,0.71
86057,-9,0.71
86058,6,0.71
86059,-7,0.71
86060,6,0.71
86061,-1,0.71
86062,6,0.71
86063,-25,0.71
86064,3,0.71
86065,6,0.71
86066,6,0.71
86067,6,0.71
86068,-28,0.71
86069,-45,0.71
86070,-14,0.71
86071,6,0.71
86072,-36,0.71
86073,-15,0.71
86074,-24,0.71
86075,6,0.71
86076,-5,0.71
86077,6,0.71
86078,-9,0.71
86079,-12,0.71
86080,-2,0.71
86081,-4,0.71
86082,6,0.71
86083,-12,0.71
86084,6,0.71
86085,3,0.71
86086,6,0.71
86087,-29,0.71
86088,6,0.71
86089,2,0.71
86090,-9,0.71
86091,-18,0.71
86092,-9,0.71
86093,-20,0.71
86094,6,0.71
86095,-13,0.71
86096,6,0.71
86097,2,0.71
86098,-34,0.71
86099,6,0.71
86100,6,0.71
86101,-11,0.67
86102,-15,0.67
86103,3,0.67
86104,-15,0.67
86105,-14,0.67
86106,-9,0.67
86107,-50,0.67
86108,2,0.67
86109,6,0.67
86110,3,0.67
86111,-9,0.67
86112,-9,0.67
86113,-15,0.67
86114,-12,0.67
86115,-12,0.67
86116,6,0.67
86117,6,0.67
86118,-5,0.67
86119,3,0.67
86120,6,0.67
86121,-21,0.67
86122,6,0.67
86123,-12,0.67
86124,-2,0.67
86125,-2,0.67
86126,3,0.67
86127,6,0.67
86128,6,0.67
86129,-25,0.67
86130,6,0.67
86131,-14,0.67
86132,-21,0.67
86133,6,0.67
86134,-42,0.67
86135,2,0.67
86136,-30,0.67
86137,-18,0.67
86138,6,0.67
86139,-23,0.67
86140,-8,0.67
86141,-13,0.67
86142,6,0.67
86143,6,0.67
86144,-26,0.67
86145,6,0.67
86146,-19,0.67
86147,-16,0.67
86148,-23,0.67
86149,6,0.67
86150,2,0.67
86151,6,0.67
86152,6,0.67
86153,6,0.67
86154,6,0.67
86155,-17,0.67
86156,-21,0.67
86157,-5,0.67
86158,-24,0.67
86159,-12,0.67
86160,6,0.67
86161,6,0.67
86162,-10,0.67
86163,-19,0.67
86164,1,0.67
86165,-15,0.67
86166,-6,0.67
86167,0,0.67
86168,-19,0.67
86169,6,0.67
86170,-28,0.67
86171,-4,0.67
86172,-5,0.67
86173,-9,0.67
86174,-10,0.67
86175,2,0.67
86176,-13,0.67
86177,6,0.67
86178,-4,0.67
86179,6,0.67
86180,-2,0.67
86181,-5,0.67
86182,6,0.67
86183,6,0.67
86184,6,0.67
86185,6,0.67
86186,3,0.67
86187,-18,0.67
86188,-27,0.67
86189,-17,0.67
86190,-7,0.67
86191,6,0.67
86192,-37,0.67
86193,-15,0.67
86194,-14,0.67
86195,-31,0.67
86196,6,0.67
86197,-38,0.67
86198,-14,0.67
86199,-7,0.67
86200,-34,0.67
86201,-21,0.67
86202,-8,0.67
86203,6,0.67
86204,-2,0.67
86205,-23,0.67
86206,-15,0.67
86207,-9,0.67
86208,-16,0.67
86209,6,0.67
86210,-20,0.67
86211,6,0.67
86212,-8,0.67
86213,1,0.67
86214,6,0.67
86215,-4,0.67
86216,6,0.67
86217,6,0.67
86218,0,0.67
86219,-9,0.67
86220,-32,0.67
86221,-30,0.67
86222,-12,0.67
86223,-25,0.67
86224,6,0.67
86225,6,0.67
86226,6,0.67
86227,-9,0.67
86228,-18,0.67
86229,1,0.67
86230,-10,0.67
86231,6,0.67
86232,-13,0.67
86233,3,0.67
86234,6,0.67
86235,-15,0.67
86236,6,0.67
86237,-2,0.67
86238,6,0.67
86239,-46,0.67
86240,-7,0.67
86241,6,0.67
86242,-17,0.67
86243,-11,0.67
86244,6,0.67
86245,6,0.67
86246,2,0.67
86247,6,0.67
86248,6,0.67
86249,-17,0.67
86250,-8,0.67
86251,6,0.67
86252,-14,0.67
86253,6,0.67
86254,-19,0.67
86255,6,0.67
86256,-6,0.67
86257,6,0.67
86258,-11,0.67
86259,6,0.67
86260,-11,0.67
86261,6,0.67
86262,-11,0.67
86263,6,0.67
86264,6,0.67
86265,-32,0.67
86266,-25,0.67
86267,-32,0.67
86268,-4,0.67
86269,6,0.67
86270,-17,0.67
86271,-27,0.67
86272,3,0.67
86273,-2,0.67
86274,-14,0.67
86275,-22,0.67
86276,6,0.67
86277,6,0.67
86278,-2,0.67
86279,-34,0.67
86280,-11,0.67
86281,6,0.67
86282,6,0.67
86283,-7,0.67
86284,-24,0.67
86285,6,0.67
86286,-24,0.67
86287,6,0.67
86288,-11,0.67
86289,6,0.67
86290,-12,0.67
86291,0,0.67
86292,-5,0.67
86293,6,0.67
86294,-11,0.67
86295,-7,0.67
86296,-7,0.67
86297,6,0.67
86298,-16,0.67
86299,-12,0.67
86300,-4,0.67
86301,-9,0.69
86302,-28,0.69
86303,6,0.69
86304,-31,0.69
86305,-18,0.69
86306,6,0.69
86307,-43,0.69
86308,6,0.69
86309,-13,0.69
86310,-4,0.69
86311,6,0.69
86312,-6,0.69
86313,6,0.69
86314,-1,0.69
86315,6,0.69
86316,6,0.69
86317,6,0.69
86318,2,0.69
86319,6,0.69
86320,6,0.69
86321,-2,0.69
86322,6,0.69
86323,-24,0.69
86324,-10,0.69
86325,0,0.69
86326,6,0.69
86327,6,0.69
86328,6,0.69
86329,-4,0.69
86330,-9,0.69
86331,-10,0.69
86332,6,0.69
86333,3,0.69
86334,-23,0.69
86335,-9,0.69
86336,-7,0.69
86337,6,0.69
86338,6,0.69
86339,-21,0.69
86340,6,0.69
86341,6,0.69
86342,-10,0.69
86343,6,0.69
86344,-2,0.69
86345,6,0.69
86346,6,0.69
86347,-14,0.69
86348,-22,0.69
86349,6,0.69
86350,-2,0.69
86351,-10,0.69
86352,-13,0.69
86353,-18,0.69
86354,-37,0.69
86355,-17,0.69
86356,-13,0.69
86357,6,0.69
86358,6,0.69
86359,6,0.69
86360,6,0.69
86361,-40,0.69
86362,-1,0.69
86363,-10,0.69
86364,-7,0.69
86365,6,0.69
86366,6,0.69
86367,-5,0.69
86368,-11,0.69
86369,-35,0.69
86370,-5,0.69
86371,-7,0.69
86372,6,0.69
86373,-3,0.69
86374,-6,0.69
86375,-12,0.69
86376,6,0.69
86377,6,0.69
86378,-16,0.69
86379,6,0.69
86380,0,0.69
86381,6,0.69
86382,-6,0.69
86383,-2,0.69
86384,-16,0.69
86385,6,0.69
86386,-40,0.69
86387,6,0.69
86388,6,0.69
86389,0,0.69
86390,6,0.69
86391,-11,0.69
86392,2,0.69
86393,-12,0.69
86394,6,0.69
86395,0,0.69
86396,-10,0.69
86397,-27,0.69
86398,-22,0.69
86399,-47,0.69
86400,-18,0.69
86401,6,0.6
86402,-17,0.6
86403,-18,0.6
86404,-7,0.6
86405,6,0.6
86406,2,0.6
86407,-13,0.6
86408,6,0.6
86409,6,0.6
86410,-9,0.6
86411,6,0.6
86412,-27,0.6
86413,-12,0.6
86414,6,0.6
86415,6,0.6
86416,6,0.6
86417,-1,0.6
86418,6,0.6
86419,-11,0.6
86420,-12,0.6
86421,6,0.6
86422,6,0.6
86423,6,0.6
86424,-11,0.6
86425,6,0.6
86426,6,0.6
86427,6,0.6
86428,2,0.6
86429,-17,0.6
86430,0,0.6
86431,1,0.6
86432,0,0.6
86433,-15,0.6
86434,-11,0.6
86435,-10,0.6
86436,-24,0.6
86437,6,0.6
86438,-37,0.6
86439,-25,0.6
86440,-3,0.6
86441,-74,0.6
86442,-14,0.6
86443,-3,0.6
86444,6,0.6
86445,-13,0.6
86446,-13,0.6
86447,-16,0.6
86448,-19,0.6
86449,-34,0.6
86450,-13,0.6
86451,6,0.6
86452,-9,0.6
86453,-9,0.6
86454,6,0.6
86455,-38,0.6
86456,-9,0.6
86457,3,0.6
86458,-10,0.6
86459,-15,0.6
86460,-5,0.6
86461,-10,0.6
86462,-26,0.6
86463,-15,0.6
86464,-13,0.6
86465,-5,0.6
86466,-11,0.6
86467,6,0.6
86468,6,0.6
86469,3,0.6
86470,6,0.6
86471,-8,0.6
86472,6,0.6
86473,-7,0.6
86474,-14,0.6
86475,2,0.6
86476,-1,0.6
86477,6,0.6
86478,-27,0.6
86479,-11,0.6
86480,-21,0.6
86481,-18,0.6
86482,1,0.6
86483,-11,0.6
86484,-25,0.6
86485,6,0.6
86486,6,0.6
86487,-28,0.6
86488,6,0.6
86489,6,0.6
86490,-20,0.6
86491,-16,0.6
86492,-41,0.6
86493,2,0.6
86494,-2,0.6
86495,-20,0.6
86496,6,0.6
86497,-35,0.6
86498,-36,0.6
86499,6,0.6
86500,6,0.6
86501,-23,0.6
86502,-12,0.6
86503,-1,0.6
86504,6,0.6
86505,-5,0.6
86506,6,0.6
86507,-12,0.6
86508,6,0.6
86509,6,0.6
86510,-12,0.6
86511,-17,0.6
86512,-4,0.6
86513,-10,0.6
86514,-29,0.6
86515,-1,0.6
86516,-2,0.6
86517,6,0.6
86518,6,0.6
86519,-17,0.6
86520,1,0.6
86521,-7,0.6
86522,6,0.6
86523,3,0.6
86524,3,0.6
86525,-34,0.6
86526,-16,0.6
86527,-37,0.6
86528,6,0.6
86529,3,0.6
86530,6,0.6
86531,-12,0.6
86532,-41,0.6
86533,-19,0.6
86534,6,0.6
86535,-6,0.6
86536,-2,0.6
86537,-10,0.6
86538,6,0.6
86539,-26,0.6
86540,6,0.6
86541,-30,0.6
86542,6,0.6
86543,2,0.6
86544,6,0.6
86545,-15,0.6
86546,-16,0.6
86547,-21,0.6
86548,-5,0.6
86549,6,0.6
86550,-12,0.6
86551,-16,0.6
86552,6,0.6
86553,-8,0.6
86554,6,0.6
86555,6,0.6
86556,-6,0.6
86557,-11,0.6
86558,-18,0.6
86559,-17,0.6
86560,-5,0.6
86561,6,0.6
86562,-15,0.6
86563,6,0.6
86564,-20,0.6
86565,-12,0.6
86566,1,0.6
86567,-32,0.6
86568,-20,0.6
86569,6,0.6
86570,-23,0.6
86571,6,0.6
86572,-10,0.6
86573,-61,0.6
86574,-11,0.6
86575,6,0.6
86576,-12,0.6
86577,-5,0.6
86578,-16,0.6
86579,-12,0.6
86580,6,0.6
86581,-9,0.6
86582,-15,0.6
86583,-8,0.6
86584,-30,0.6
86585,6,0.6
86586,-15,0.6
86587,6,0.6
86588,-21,0.6
86589,-12,0.6
86590,-10,0.6
86591,-5,0.6
86592,6,0.6
86593,6,0.6
86594,-15,0.6
86595,-20,0.6
86596,6,0.6
86597,6,0.6
86598,-8,0.6
86599,-4,0.6
86600,-10,0.6
86601,-32,0.67
86602,-12,0.67
86603,3,0.67
86604,-11,0.67
86605,-4,0.67
86606,-24,0.67
86607,6,0.67
86608,-3,0.67
86609,-7,0.67
86610,-26,0.67
86611,6,0.67
86612,6,0.67
86613,-2,0.67
86614,-3,0.67
86615,6,0.67
86616,-11,0.67
86617,-9,0.67
86618,-20,0.67
86619,6,0.67
86620,6,0.67
86621,-17,0.67
86622,-10,0.67
86623,-6,0.67
86624,6,0.67
86625,-16,0.67
86626,-12,0.67
86627,6,0.67
86628,6,0.67
86629,-26,0.67
86630,2,0.67
86631,-8,0.67
86632,-13,0.67
86633,-11,0.67
86634,6,0.67
86635,-29,0.67
86636,-17,0.67
86637,-59,0.67
86638,6,0.67
86639,6,0.67
86640,-1,0.67
86641,6,0.67
86642,-15,0.67
86643,-7,0.67
86644,-13,0.67
86645,6,0.67
86646,6,0.67
86647,-37,0.67
86648,-8,0.67
86649,-34,0.67
86650,6,0.67
86651,-43,0.67
86652,6,0.67
86653,6,0.67
86654,-4,0.67
86655,6,0.67
86656,-4,0.67
86657,6,0.67
86658,6,0.67
86659,-1,0.67
86660,6,0.67
86661,-3,0.67
86662,6,0.67
86663,6,0.67
86664,6,0.67
86665,-38,0.67
86666,-13,0.67
86667,-20,0.67
86668,6,0.67
86669,6,0.67
86670,6,0.67
86671,-21,0.67
86672,-7,0.67
86673,6,0.67
86674,-9,0.67
86675,6,0.67
86676,-18,0.67
86677,-8,0.67
86678,0,0.67
86679,6,0.67
86680,-4,0.67
86681,6,0.67
86682,-25,0.67
86683,-39,0.67
86684,-21,0.67
86685,-20,0.67
86686,-17,0.67
86687,-7,0.67
86688,-7,0.67
86689,-1,0.67
86690,6,0.67
86691,6,0.67
86692,-19,0.67
86693,-3,0.67
86694,-24,0.67
86695,-2,0.67
86696,2,0.67
86697,-9,0.67
86698,6,0.67
86699,3,0.67
86700,-25,0.67
86701,-13,0.71
86702,-24,0.71
86703,-26,0.71
86704,-10,0.71
86705,-9,0.71
86706,6,0.71
86707,-11,0.71
86708,-48,0.71
86709,2,0.71
86710,6,0.71
86711,-23,0.71
86712,6,0.71
86713,6,0.71
86714,6,0.71
86715,-22,0.71
86716,-27,0.71
86717,6,0.71
86718,-14,0.71
86719,-17,0.71
86720,6,0.71
86721,-17,0.71
86722,0,0.71
86723,-5,0.71
86724,6,0.71
86725,-2,0.71
86726,6,0.71
86727,1,0.71
86728,-27,0.71
86729,-30,0.71
86730,-4,0.71
86731,-5,0.71
86732,-5,0.71
86733,-2,0.71
86734,-37,0.71
86735,-25,0.71
86736,3,0.71
86737,-23,0.71
86738,-9,0.71
86739,2,0.71
86740,-6,0.71
86741,6,0.71
86742,6,0.71
86743,-4,0.71
86744,6,0.71
86745,-29,0.71
86746,-15,0.71
86747,-20,0.71
86748,6,0.71
86749,-54,0.71
86750,6,0.71
86751,6,0.71
86752,-15,0.71
86753,-44,0.71
86754,6,0.71
86755,-6,0.71
86756,6,0.71
86757,2,0.71
86758,-23,0.71
86759,-10,0.71
86760,-12,0.71
86761,6,0.71
86762,6,0.71
86763,-13,0.71
86764,-6,0.71
86765,-1,0.71
86766,-19,0.71
86767,-31,0.71
86768,-34,0.71
86769,6,0.71
86770,6,0.71
86771,6,0.71
86772,-9,0.71
86773,-12,0.71
86774,-3,0.71
86775,-10,0.71
86776,6,0.71
86777,-13,0.71
86778,-7,0.71
86779,-10,0.71
86780,0,0.71
86781,6,0.71
86782,6,0.71
86783,2,0.71
86784,-5,0.71
86785,-10,0.71
86786,6,0.71
86787,6,0.71
86788,6,0.71
86789,-13,0.71
86790,6,0.71
86791,-23,0.71
86792,-13,0.71
86793,-17,0.71
86794,6,0.71
86795,-7,0.71
86796,-14,0.71
86797,-16,0.71
86798,6,0.71
86799,-31,0.71
86800,-9,0.71
86801,6,0.66
86802,6,0.66
86803,6,0.66
86804,6,0.66
86805,-15,0.66
86806,-12,0.66
86807,6,0.66
86808,-12,0.66
86809,-34,0.66
86810,6,0.66
86811,-5,0.66
86812,-46,0.66
86813,-23,0.66
86814,6,0.66
86815,-17,0.66
86816,-11,0.66
86817,6,0.66
86818,-25,0.66
86819,-19,0.66
86820,-13,0.66
86821,6,0.66
86822,6,0.66
86823,6,0.66
86824,6,0.66
86825,-10,0.66
86826,-48,0.66
86827,6,0.66
86828,-27,0.66
86829,-31,0.66
86830,-13,0.66
86831,-3,0.66
86832,-7,0.66
86833,3,0.66
86834,-12,0.66
86835,2,0.66
86836,-13,0.66
86837,-17,0.66
86838,-11,0.66
86839,-30,0.66
86840,-7,0.66
86841,-24,0.66
86842,-1,0.66
86843,-1,0.66
86844,-12,0.66
86845,6,0.66
86846,6,0.66
86847,6,0.66
86848,2,0.66
86849,-21,0.66
86850,-40,0.66
86851,-9,0.66
86852,3,0.66
86853,6,0.66
86854,-4,0.66
86855,-28,0.66
86856,-2,0.66
86857,-3,0.66
86858,-24,0.66
86859,-12,0.66
86860,-19,0.66
86861,-9,0.66
86862,6,0.66
86863,0,0.66
86864,-23,0.66
86865,6,0.66
86866,-13,0.66
86867,6,0.66
86868,-19,0.66
86869,6,0.66
86870,-56,0.66
86871,6,0.66
86872,2,0.66
86873,6,0.66
86874,-18,0.66
86875,-5,0.66
86876,-24,0.66
86877,6,0.66
86878,-9,0.66
86879,6,0.66
86880,-9,0.66
86881,-11,0.66
86882,-21,0.66
86883,1,0.66
86884,6,0.66
86885,6,0.66
86886,6,0.66
86887,-2,0.66
86888,6,0.66
86889,-16,0.66
86890,-7,0.66
86891,6,0.66
86892,6,0.66
86893,6,0.66
86894,6,0.66
86895,6,0.66
86896,-16,0.66
86897,6,0.66
86898,-3,0.66
86899,6,0.66
86900,-9,0.66
86901,-30,0.6
86902,-25,0.6
86903,-20,0.6
86904,6,0.6
86905,-17,0.6
86906,-1,0.6
86907,3,0.6
86908,-19,0.6
86909,-1,0.6
86910,6,0.6
86911,-24,0.6
86912,6,0.6
86913,-5,0.6
86914,6,0.6
86915,6,0.6
86916,6,0.6
86917,6,0.6
86918,-12,0.6
86919,6,0.6
86920,-10,0.6
86921,-16,0.6
86922,-6,0.6
86923,-10,0.6
86924,-29,0.6
86925,6,0.6
86926,-25,0.6
86927,6,0.6
86928,-23,0.6
86929,-32,0.6
86930,0,0.6
86931,6,0.6
86932,6,0.6
86933,-11,0.6
86934,6,0.6
86935,3,0.6
86936,6,0.6
86937,-13,0.6
86938,-27,0.6
86939,-44,0.6
86940,6,0.6
86941,-18,0.6
86942,6,0.6
86943,-35,0.6
86944,6,0.6
86945,-7,0.6
86946,-2,0.6
86947,6,0.6
86948,0,0.6
86949,6,0.6
86950,0,0.6
86951,-15,0.6
86952,-56,0.6
86953,-12,0.6
86954,-16,0.6
86955,-5,0.6
86956,6,0.6
86957,-9,0.6
86958,6,0.6
86959,0,0.6
86960,-19,0.6
86961,6,0.6
86962,6,0.6
86963,-20,0.6
86964,6,0.6
86965,0,0.6
86966,-20,0.6
86967,6,0.6
86968,-25,0.6
86969,-3,0.6
86970,6,0.6
86971,6,0.6
86972,-3,0.6
86973,-31,0.6
86974,-27,0.6
86975,-28,0.6
86976,-22,0.6
86977,-7,0.6
86978,-26,0.6
86979,-42,0.6
86980,2,0.6
86981,-10,0.6
86982,-15,0.6
86983,-7,0.6
86984,-1,0.6
86985,6,0.6
86986,-10,0.6
86987,-45,0.6
86988,-3,0.6
86989,6,0.6
86990,-5,0.6
86991,-9,0.6
86992,-25,0.6
86993,6,0.6
86994,-29,0.6
86995,-6,0.6
86996,-51,0.6
86997,6,0.6
86998,2,0.6
86999,-38,0.6
87000,6,0.6
87001,-13,0.66
87002,6,0.66
87003,1,0.66
87004,-1,0.66
87005,-29,0.66
87006,-10,0.66
87007,-23,0.66
87008,-25,0.66
87009,6,0.66
87010,6,0.66
87011,-2,0.66
87012,-9,0.66
87013,-39,0.66
87014,-16,0.66
87015,6,0.66
87016,6,0.66
87017,-35,0.66
87018,6,0.66
87019,6,0.66
87020,2,0.66
87021,-29,0.66
87022,6,0.66
87023,-11,0.66
87024,-9,0.66
87025,6,0.66
87026,6,0.66
87027,-3,0.66
87028,6,0.66
87029,-27,0.66
87030,1,0.66
87031,-32,0.66
87032,-22,0.66
87033,-8,0.66
87034,-10,0.66
87035,-5,0.66
87036,6,0.66
87037,-48,0.66
87038,6,0.66
87039,-26,0.66
87040,-7,0.66
87041,-42,0.66
87042,-23,0.66
87043,-5,0.66
87044,-16,0.66
87045,1,0.66
87046,6,0.66
87047,6,0.66
87048,6,0.66
87049,0,0.66
87050,-13,0.66
87051,6,0.66
87052,-13,0.66
87053,-19,0.66
87054,-6,0.66
87055,-15,0.66
87056,-1,0.66
87057,6,0.66
87058,2,0.66
87059,-23,0.66
87060,-39,0.66
87061,-26,0.66
87062,-5,0.66
87063,-2,0.66
87064,-8,0.66
87065,-10,0.66
87066,-41,0.66
87067,-7,0.66
87068,-16,0.66
87069,0,0.66
87070,-17,0.66
87071,2,0.66
87072,-2,0.66
87073,-14,0.66
87074,-13,0.66
87075,6,0.66
87076,-1,0.66
87077,-4,0.66
87078,-9,0.66
87079,6,0.66
87080,-10,0.66
87081,0,0.66
87082,-1,0.66
87083,-2,0.66
87084,-8,0.66
87085,-37,0.66
87086,3,0.66
87087,6,0.66
87088,-24,0.66
87089,-15,0.66
87090,-15,0.66
87091,-15,0.66
87092,-1,0.66
87093,6,0.66
87094,-2,0.66
87095,6,0.66
87096,-16,0.66
87097,-7,0.66
87098,-10,0.66
87099,6,0.66
87100,-7,0.66
87101,-27,0.62
87102,-24,0.62
87103,-35,0.62
87104,-40,0.62
87105,6,0.62
87106,6,0.62
87107,-16,0.62
87108,-9,0.62
87109,-1,0.62
87110,-7,0.62
87111,6,0.62
87112,-28,0.62
87113,0,0.62
87114,-7,0.62
87115,3,0.62
87116,-15,0.62
87117,-22,0.62
87118,-17,0.62
87119,-7,0.62
87120,6,0.62
87121,-4,0.62
87122,-17,0.62
87123,-7,0.62
87124,6,0.62
87125,6,0.62
87126,-3,0.62
87127,-26,0.62
87128,-44,0.62
87129,-12,0.62
87130,6,0.62
87131,-23,0.62
87132,-2,0.62
87133,-38,0.62
87134,-2,0.62
87135,6,0.62
87136,6,0.62
87137,-2,0.62
87138,2,0.62
87139,-18,0.62
87140,-16,0.62
87141,-4,0.62
87142,-12,0.62
87143,-13,0.62
87144,6,0.62
87145,6,0.62
87146,-23,0.62
87147,6,0.62
87148,-9,0.62
87149,-8,0.62
87150,-2,0.62
87151,6,0.62
87152,-7,0.62
87153,6,0.62
87154,-25,0.62
87155,6,0.62
87156,6,0.62
87157,6,0.62
87158,6,0.62
87159,-5,0.62
87160,6,0.62
87161,-21,0.62
87162,6,0.62
87163,-26,0.62
87164,-34,0.62
87165,6,0.62
87166,-27,0.62
87167,-15,0.62
87168,6,0.62
87169,-16,0.62
87170,-4,0.62
87171,6,0.62
87172,-29,0.62
87173,-16,0.62
87174,6,0.62
87175,-2,0.62
87176,-19,0.62
87177,6,0.62
87178,-1,0.62
87179,-31,0.62
87180,6,0.62
87181,6,0.62
87182,6,0.62
87183,-15,0.62
87184,6,0.62
87185,-3,0.62
87186,6,0.62
87187,-16,0.62
87188,-52,0.62
87189,-9,0.62
87190,-12,0.62
87191,-36,0.62
87192,6,0.62
87193,-12,0.62
87194,-30,0.62
87195,-15,0.62
87196,6,0.62
87197,-26,0.62
87198,-1,0.62
87199,-4,0.62
87200,-2,0.62
87201,-18,0.71
87202,6,0.71
87203,-18,0.71
87204,6,0.71
87205,6,0.71
87206,6,0.71
87207,6,0.71
87208,6,0.71
87209,-10,0.71
87210,6,0.71
87211,0,0.71
87212,6,0.71
87213,3,0.71
87214,6,0.71
87215,-43,0.71
87216,-11,0.71
87217,-19,0.71
87218,-2,0.71
87219,-31,0.71
87220,-12,0.71
87221,6,0.71
87222,6,0.71
87223,-49,0.71
87224,-16,0.71
87225,-22,0.71
87226,-3,0.71
87227,-49,0.71
87228,-7,0.71
87229,6,0.71
87230,-27,0.71
87231,-21,0.71
87232,-8,0.71
87233,-12,0.71
87234,-30,0.71
87235,-11,0.71
87236,-18,0.71
87237,-8,0.71
87238,-8,0.71
87239,6,0.71
87240,6,0.71
87241,-22,0.71
87242,-1,0.71
87243,-5,0.71
87244,6,0.71
87245,6,0.71
87246,6,0.71
87247,-1,0.71
87248,-14,0.71
87249,-6,0.71
87250,6,0.71
87251,-1,0.71
87252,-9,0.71
87253,0,0.71
87254,6,0.71
87255,6,0.71
87256,-1,0.71
87257,-15,0.71
87258,6,0.71
87259,6,0.71
87260,-25,0.71
87261,-1,0.71
87262,-22,0.71
87263,-10,0.71
87264,-1,0.71
87265,-23,0.71
87266,-23,0.71
87267,6,0.71
87268,-3,0.71
87269,-14,0.71
87270,-14,0.71
87271,-13,0.71
87272,6,0.71
87273,-38,0.71
87274,-6,0.71
87275,6,0.71
87276,6,0.71
87277,6,0.71
87278,1,0.71
87279,6,0.71
87280,-11,0.71
87281,-11,0.71
87282,6,0.71
87283,-9,0.71
87284,6,0.71
87285,-27,0.71
87286,-12,0.71
87287,6,0.71
87288,6,0.71
87289,-24,0.71
87290,6,0.71
87291,6,0.71
87292,-1,0.71
87293,-12,0.71
87294,-8,0.71
87295,6,0.71
87296,6,0.71
87297,-23,0.71
87298,0,0.71
87299,-12,0.71
87300,3,0.71
87301,6,0.64
87302,6,0.64
87303,3,0.64
87304,6,0.64
87305,-19,0.64
87306,-31,0.64
87307,-24,0.64
87308,-17,0.64
87309,6,0.64
87310,-5,0.64
87311,-12,0.64
87312,-8,0.64
87313,-8,0.64
87314,-11,0.64
87315,6,0.64
87316,6,0.64
87317,-13,0.64
87318,6,0.64
87319,-15,0.64
87320,-9,0.64
87321,0,0.64
87322,-10,0.64
87323,-16,0.64
87324,6,0.64
87325,-23,0.64
87326,-29,0.64
87327,-12,0.64
87328,-13,0.64
87329,-9,0.64
87330,6,0.64
87331,-3,0.64
87332,6,0.64
87333,-30,0.64
87334,-3,0.64
87335,-7,0.64
87336,6,0.64
87337,-5,0.64
87338,6,0.64
87339,0,0.64
87340,6,0.64
87341,-13,0.64
87342,2,0.64
87343,-13,0.64
87344,-6,0.64
87345,1,0.64
87346,-3,0.64
87347,6,0.64
87348,6,0.64
87349,0,0.64
87350,-3,0.64
87351,-16,0.64
87352,3,0.64
87353,-16,0.64
87354,-7,0.64
87355,-12,0.64
87356,6,0.64
87357,6,0.64
87358,-10,0.64
87359,2,0.64
87360,-22,0.64
87361,-6,0.64
87362,6,0.64
87363,6,0.64
87364,-2,0.64
87365,-1,0.64
87366,0,0.64
87367,-15,0.64
87368,-40,0.64
87369,-15,0.64
87370,-15,0.64
87371,-16,0.64
87372,-2,0.64
87373,6,0.64
87374,-7,0.64
87375,-16,0.64
87376,6,0.64
87377,-14,0.64
87378,-25,0.64
87379,6,0.64
87380,1,0.64
87381,-11,0.64
87382,0,0.64
87383,6,0.64
87384,-16,0.64
87385,6,0.64
87386,-9,0.64
87387,6,0.64
87388,6,0.64
87389,6,0.64
87390,-15,0.64
87391,-28,0.64
87392,-13,0.64
87393,6,0.64
87394,-11,0.64
87395,0,0.64
87396,-14,0.64
87397,-23,0.64
87398,-9,0.64
87399,-54,0.64
87400,-7,0.64
87401,-18,0.64
87402,-18,0.64
87403,-9,0.64
87404,6,0.64
87405,-21,0.64
87406,-5,0.64
87407,-24,0.64
87408,6,0.64
87409,6,0.64
87410,-14,0.64
87411,6,0.64
87412,-16,0.64
87413,3,0.64
87414,-23,0.64
87415,-34,0.64
87416,6,0.64
87417,-35,0.64
87418,-17,0.64
87419,-32,0.64
87420,6,0.64
87421,6,0.64
87422,3,0.64
87423,-4,0.64
87424,6,0.64
87425,-15,0.64
87426,6,0.64
87427,-29,0.64
87428,-43,0.64
87429,-24,0.64
87430,6,0.64
87431,-9,0.64
87432,-35,0.64
87433,-32,0.64
87434,-9,0.64
87435,6,0.64
87436,3,0.64
87437,-11,0.64
87438,-18,0.64
87439,-7,0.64
87440,6,0.64
87441,3,0.64
87442,6,0.64
87443,6,0.64
87444,-9,0.64
87445,-7,0.64
87446,3,0.64
87447,-22,0.64
87448,-14,0.64
87449,6,0.64
87450,6,0.64
87451,6,0.64
87452,6,0.64
87453,6,0.64
87454,2,0.64
87455,6,0.64
87456,-24,0.64
87457,-2,0.64
87458,6,0.64
87459,-12,0.64
87460,-13,0.64
87461,6,0.64
87462,-2,0.64
87463,-26,0.64
87464,-3,0.64
87465,-14,0.64
87466,-11,0.64
